Data set,Publications by Subject Area
Entity,"11/23/2021-08:11:621"
Year range,2011 to 2020
Subject classification,"ASJC"
Filtered by,"not filtered"
Types of publications included,all publication types
Self-citations,included

Data source,Scopus
Date last updated,17 November 2021
Date exported,23 November 2021


Subject Area,Subcategory,Scholarly Output,"Citations","Authors","Citations per Publication",Field-weighted Citation Impact
"Yuen, Fei Lung",3,2020,4,1.3,0.33,6.0,35073271000,https://www.scopus.com/authid/detail.url?authorId=35073271000
"Bai, Xuejie",3,2016,44,14.7,1.10,9.0,35114620300,https://www.scopus.com/authid/detail.url?authorId=35114620300
"Okhrin, Ostap",3,2017,29,9.7,0.94,11.0,35174990700,https://www.scopus.com/authid/detail.url?authorId=35174990700
"Hogenboom, Frederik",3,2015,10,3.3,0.73,17.0,35183140900,https://www.scopus.com/authid/detail.url?authorId=35183140900
"Andjelić, Goran B.",3,2019,2,0.7,0.05,4.0,35236197400,https://www.scopus.com/authid/detail.url?authorId=35236197400
"Fernández-Blanco, Matilde Olvido",3,2016,22,7.3,0.32,7.0,35271650700,https://www.scopus.com/authid/detail.url?authorId=35271650700
"Mabrouk, Samir",3,2016,35,11.7,0.82,3.0,35272673900,https://www.scopus.com/authid/detail.url?authorId=35272673900
"Tsubaki, Hiroe",3,2014,48,16.0,1.81,9.0,35306214700,https://www.scopus.com/authid/detail.url?authorId=35306214700
"Djaković, Vladimir Dj",3,2019,2,0.7,0.05,4.0,35309570300,https://www.scopus.com/authid/detail.url?authorId=35309570300
"Ivanov, Sergey",3,2018,7,2.3,0.35,6.0,35932197800,https://www.scopus.com/authid/detail.url?authorId=35932197800
"Prettenthaler, Franz E.",3,2020,50,16.7,1.04,13.0,36005429300,https://www.scopus.com/authid/detail.url?authorId=36005429300
"Tsuda, Hiroshi",3,2014,48,16.0,1.81,7.0,36448006800,https://www.scopus.com/authid/detail.url?authorId=36448006800
"Wang, Ke",3,2020,10,3.3,0.34,8.0,36657954700,https://www.scopus.com/authid/detail.url?authorId=36657954700
"Rösch, Daniel",3,2016,35,11.7,1.63,9.0,36922140000,https://www.scopus.com/authid/detail.url?authorId=36922140000
"Auer, Benjamin Rainer",3,2018,15,5.0,0.58,13.0,37015218500,https://www.scopus.com/authid/detail.url?authorId=37015218500
"Shaban, Mohamed",3,2013,58,19.3,2.03,11.0,37065101300,https://www.scopus.com/authid/detail.url?authorId=37065101300
"Andriosopoulos, Kostas",3,2015,64,21.3,0.96,16.0,54388054400,https://www.scopus.com/authid/detail.url?authorId=54388054400
"Belles-Sampera, Jaume",3,2016,46,15.3,0.95,7.0,54388185700,https://www.scopus.com/authid/detail.url?authorId=54388185700
"Rossignolo, Adrián F.",3,2013,58,19.3,2.03,2.0,54793309600,https://www.scopus.com/authid/detail.url?authorId=54793309600
"Amédée-Manesme, Charles Olivier",3,2019,18,6.0,0.44,4.0,55203695600,https://www.scopus.com/authid/detail.url?authorId=55203695600
"Kumar, Dilip",3,2020,5,1.7,0.38,9.0,55245828800,https://www.scopus.com/authid/detail.url?authorId=55245828800
"Lu, Zhiyi",3,2016,35,11.7,0.89,5.0,55319506200,https://www.scopus.com/authid/detail.url?authorId=55319506200
"de Winter, Michael",3,2015,10,3.3,0.73,3.0,55361026000,https://www.scopus.com/authid/detail.url?authorId=55361026000
"Zhou, Xianzhong",3,2016,70,23.3,1.58,22.0,55536185100,https://www.scopus.com/authid/detail.url?authorId=55536185100
"Pastpipatkul, Pathairat",3,2019,2,0.7,0.20,8.0,55586667200,https://www.scopus.com/authid/detail.url?authorId=55586667200
"Banihashemi, Sh",3,2018,16,5.3,0.46,2.0,55657290600,https://www.scopus.com/authid/detail.url?authorId=55657290600
"Pitera, Marcin",3,2020,4,1.3,0.17,5.0,55667761300,https://www.scopus.com/authid/detail.url?authorId=55667761300
"Weng, Chengguo",3,2013,46,15.3,1.22,12.0,55670911600,https://www.scopus.com/authid/detail.url?authorId=55670911600
"Uno, Takeshi",3,2014,48,16.0,1.81,6.0,55701916200,https://www.scopus.com/authid/detail.url?authorId=55701916200
"Zhang, Zhengjun",3,2019,28,9.3,1.11,16.0,55721740400,https://www.scopus.com/authid/detail.url?authorId=55721740400
"Li, Huajin",3,2019,94,31.3,4.54,7.0,55774725300,https://www.scopus.com/authid/detail.url?authorId=55774725300
"Chuang, Shuoli",3,2015,13,4.3,0.46,3.0,55777179500,https://www.scopus.com/authid/detail.url?authorId=55777179500
"Piontek, Krzysztof",3,2017,11,3.7,0.48,2.0,55778871400,https://www.scopus.com/authid/detail.url?authorId=55778871400
"Lee, Weijen",3,2020,26,8.7,4.27,45.0,55783007200,https://www.scopus.com/authid/detail.url?authorId=55783007200
"Duygun, Meryem",3,2013,58,19.3,2.03,15.0,55808535600,https://www.scopus.com/authid/detail.url?authorId=55808535600
"Moralles, Herick Fernando",3,2019,6,2.0,0.05,6.0,55823814900,https://www.scopus.com/authid/detail.url?authorId=55823814900
"Frasincar, Flavius",3,2015,10,3.3,0.73,28.0,55885142300,https://www.scopus.com/authid/detail.url?authorId=55885142300
"Peña, Alejandro",3,2018,25,8.3,0.75,5.0,55904731500,https://www.scopus.com/authid/detail.url?authorId=55904731500
"Guégan, Dominique",3,2018,14,4.7,0.66,13.0,55913843300,https://www.scopus.com/authid/detail.url?authorId=55913843300
"Jeřábek, Tomáš",3,2018,0,0.0,0.00,1.0,56022146400,https://www.scopus.com/authid/detail.url?authorId=56022146400
"Barthélémy, Fabrice",3,2019,18,6.0,0.44,7.0,56067011900,https://www.scopus.com/authid/detail.url?authorId=56067011900
"Resta, Marina",3,2016,4,1.3,0.16,6.0,56225368400,https://www.scopus.com/authid/detail.url?authorId=56225368400
"Lee, Sangyeol",3,2016,52,17.3,1.23,19.0,56252729600,https://www.scopus.com/authid/detail.url?authorId=56252729600
"Hamida, Hela Ben",3,2015,79,26.3,2.07,6.0,56270757900,https://www.scopus.com/authid/detail.url?authorId=56270757900
"Mohammadi, Bijan",3,2014,20,6.7,1.04,19.0,56367981800,https://www.scopus.com/authid/detail.url?authorId=56367981800
"Du, Jiangze",3,2018,16,5.3,0.38,6.0,56446067100,https://www.scopus.com/authid/detail.url?authorId=56446067100
"Bignozzi, Valeria",3,2016,30,10.0,1.35,7.0,56461356000,https://www.scopus.com/authid/detail.url?authorId=56461356000
"Cai, Jun",3,2020,61,20.3,1.65,23.0,56470105600,https://www.scopus.com/authid/detail.url?authorId=56470105600
"Rehman, Mobeen Ur",3,2020,46,15.3,3.79,16.0,56572312900,https://www.scopus.com/authid/detail.url?authorId=56572312900
"Lo, Ambrose",3,2019,46,15.3,1.57,8.0,56704480400,https://www.scopus.com/authid/detail.url?authorId=56704480400
"Varela, Javier Alejandro",3,2017,5,1.7,0.26,3.0,56937852800,https://www.scopus.com/authid/detail.url?authorId=56937852800
"Liu, Xin",3,2014,2,0.7,0.06,8.0,56948415300,https://www.scopus.com/authid/detail.url?authorId=56948415300
"Yamaka, Woraphon",3,2018,7,2.3,0.33,9.0,57015628300,https://www.scopus.com/authid/detail.url?authorId=57015628300
"Catania, Leopoldo",3,2018,76,25.3,2.66,9.0,57053111400,https://www.scopus.com/authid/detail.url?authorId=57053111400
"Hasim, Haslifah Mohamad",3,2020,8,2.7,0.63,5.0,57063351900,https://www.scopus.com/authid/detail.url?authorId=57063351900
"Watada, Junzo",3,2018,51,17.0,1.44,12.0,57189052014,https://www.scopus.com/authid/detail.url?authorId=57189052014
"Hoga, Yannick",3,2020,3,1.0,0.21,6.0,57189598959,https://www.scopus.com/authid/detail.url?authorId=57189598959
"Baroughi, Fahimeh",3,2020,9,3.0,0.70,4.0,57190247355,https://www.scopus.com/authid/detail.url?authorId=57190247355
"Liu, Haiyan",3,2020,38,12.7,1.14,5.0,57192273675,https://www.scopus.com/authid/detail.url?authorId=57192273675
"Susanti, Dwi Rahayu",3,2020,25,8.3,3.08,3.0,57194704231,https://www.scopus.com/authid/detail.url?authorId=57194704231
"Iglesias, Emma M.",3,2015,24,8.0,0.63,9.0,57195521178,https://www.scopus.com/authid/detail.url?authorId=57195521178
"He, YuSen",3,2019,94,31.3,4.54,13.0,57195951803,https://www.scopus.com/authid/detail.url?authorId=57195951803
"Zeng, Yong",3,2013,13,4.3,0.14,8.0,57196948672,https://www.scopus.com/authid/detail.url?authorId=57196948672
"Chen, Qian",3,2019,79,26.3,1.68,3.0,57198482618,https://www.scopus.com/authid/detail.url?authorId=57198482618
"Wang, Bin",3,2016,86,28.7,3.05,7.0,57199068601,https://www.scopus.com/authid/detail.url?authorId=57199068601
"Napitupulu, Herlina",3,2019,16,5.3,2.84,7.0,57199199191,https://www.scopus.com/authid/detail.url?authorId=57199199191
"Durán Santomil, Pablo",3,2020,6,2.0,0.39,4.0,57200197051,https://www.scopus.com/authid/detail.url?authorId=57200197051
"Sampid, Marius Galabe",3,2020,8,2.7,0.63,2.0,57201215825,https://www.scopus.com/authid/detail.url?authorId=57201215825
"Nguyen, Thai",3,2020,14,4.7,0.83,2.0,57201409234,https://www.scopus.com/authid/detail.url?authorId=57201409234
"Bluteau, Keven",3,2019,113,37.7,6.07,5.0,57203171969,https://www.scopus.com/authid/detail.url?authorId=57203171969
"Tiwari, Aviral Kumar",3,2019,49,16.3,3.36,36.0,57204698496,https://www.scopus.com/authid/detail.url?authorId=57204698496
"Shapiro, Alexander",3,2013,154,51.3,2.47,37.0,57206458258,https://www.scopus.com/authid/detail.url?authorId=57206458258
"Tang, Haoyue",3,2020,31,10.3,4.27,3.0,57208123590,https://www.scopus.com/authid/detail.url?authorId=57208123590
"Huang, Min",3,2020,2,0.7,0.26,6.0,57211126536,https://www.scopus.com/authid/detail.url?authorId=57211126536
"Gómez, Andrés",3,2020,17,5.7,0.86,5.0,57213449179,https://www.scopus.com/authid/detail.url?authorId=57213449179
"Zhang, Weiguo",3,2019,22,7.3,0.77,27.0,57216572396,https://www.scopus.com/authid/detail.url?authorId=57216572396
"Shahbaz, Muhammad",3,2019,44,14.7,2.86,71.0,57218886081,https://www.scopus.com/authid/detail.url?authorId=57218886081
"Paterlini, Sandra",3,2020,72,24.0,1.38,15.0,6506617467,https://www.scopus.com/authid/detail.url?authorId=6506617467
"Mastroeni, Loretta",3,2011,47,15.7,2.94,10.0,6506935759,https://www.scopus.com/authid/detail.url?authorId=6506935759
"Bolancé Losilla, Catalina",3,2018,12,4.0,0.57,12.0,6507499623,https://www.scopus.com/authid/detail.url?authorId=6507499623
"Chavez-Demoulin, Valérie",3,2018,126,42.0,2.02,11.0,6507503089,https://www.scopus.com/authid/detail.url?authorId=6507503089
"Landsman, Zinoviy M.",3,2018,15,5.0,0.37,18.0,6601995069,https://www.scopus.com/authid/detail.url?authorId=6601995069
"Czado, Claudia",3,2019,108,36.0,3.41,28.0,6602295147,https://www.scopus.com/authid/detail.url?authorId=6602295147
"Fleckenstein, Marco",3,2014,1,0.3,0.15,2.0,6602358187,https://www.scopus.com/authid/detail.url?authorId=6602358187
"Slim, Skander",3,2020,22,7.3,0.92,5.0,6602483416,https://www.scopus.com/authid/detail.url?authorId=6602483416
"Paolella, Marc S.",3,2019,50,16.7,1.35,16.0,6602746729,https://www.scopus.com/authid/detail.url?authorId=6602746729
"Atamtürk, Alper",3,2020,17,5.7,0.86,27.0,6602911660,https://www.scopus.com/authid/detail.url?authorId=6602911660
"Tso, Geoffrey K.F.",3,2020,21,7.0,1.28,10.0,6603107068,https://www.scopus.com/authid/detail.url?authorId=6603107068
"Makov, Udi E.",3,2018,15,5.0,0.37,9.0,6603175640,https://www.scopus.com/authid/detail.url?authorId=6603175640
"Urga, Giovanni",3,2019,21,7.0,0.71,16.0,6603821251,https://www.scopus.com/authid/detail.url?authorId=6603821251
"Wehn, Norbert",3,2017,5,1.7,0.26,30.0,6603949179,https://www.scopus.com/authid/detail.url?authorId=6603949179
"Wirjanto, Tony S.",3,2020,34,11.3,1.60,13.0,6701470715,https://www.scopus.com/authid/detail.url?authorId=6701470715
"Uppal, Jamshed Y.",3,2014,8,2.7,0.25,5.0,6701508915,https://www.scopus.com/authid/detail.url?authorId=6701508915
"Gouriéroux, Christian",3,2013,15,5.0,0.66,24.0,6701752827,https://www.scopus.com/authid/detail.url?authorId=6701752827
"Oosterlee, Cornelis W.",3,2019,18,6.0,0.45,29.0,6701797256,https://www.scopus.com/authid/detail.url?authorId=6701797256
"Jarrow, Robert A.",3,2015,20,6.7,0.59,26.0,6701861348,https://www.scopus.com/authid/detail.url?authorId=6701861348
"Kaymak, Uzay",3,2015,18,6.0,1.06,31.0,7004385524,https://www.scopus.com/authid/detail.url?authorId=7004385524
"Rüstem, Berç Ç.",3,2013,88,29.3,1.61,24.0,7004400680,https://www.scopus.com/authid/detail.url?authorId=7004400680
"Volkmer, Hans W.",3,2014,44,14.7,0.80,12.0,7004962763,https://www.scopus.com/authid/detail.url?authorId=7004962763
"Cotter, John",3,2012,37,12.3,0.96,18.0,7006104889,https://www.scopus.com/authid/detail.url?authorId=7006104889
"Stoev, Stilian A.",3,2020,7,2.3,0.41,15.0,7006623739,https://www.scopus.com/authid/detail.url?authorId=7006623739
"Lazar, Emese",3,2020,36,12.0,1.08,8.0,7007016316,https://www.scopus.com/authid/detail.url?authorId=7007016316
"Peng, Liang",3,2020,80,26.7,3.11,25.0,7201574223,https://www.scopus.com/authid/detail.url?authorId=7201574223
"Alexander, Carol O.",3,2013,61,20.3,1.42,22.0,7202287370,https://www.scopus.com/authid/detail.url?authorId=7202287370
"Neumann, Claus",3,2014,1,0.3,0.15,10.0,7202987072,https://www.scopus.com/authid/detail.url?authorId=7202987072
"Ho, Hwai-Chung",3,2020,3,1.0,0.07,8.0,7401465255,https://www.scopus.com/authid/detail.url?authorId=7401465255
"Jiang, Chuanwen",3,2015,65,21.7,1.52,29.0,7403665694,https://www.scopus.com/authid/detail.url?authorId=7403665694
"Hu, Zhaolin",3,2016,56,18.7,1.87,5.0,7404210638,https://www.scopus.com/authid/detail.url?authorId=7404210638
"Zhang, Xibin",3,2016,38,12.7,0.75,13.0,7410277543,https://www.scopus.com/authid/detail.url?authorId=7410277543
"Mitic, Peter",3,2019,2,0.7,0.23,2.0,7801593320,https://www.scopus.com/authid/detail.url?authorId=7801593320
"Samitas, Aristeidis G.",3,2020,3,1.0,0.30,13.0,8376140900,https://www.scopus.com/authid/detail.url?authorId=8376140900
"Hu, Taizhong",3,2018,43,14.3,2.13,18.0,8401591600,https://www.scopus.com/authid/detail.url?authorId=8401591600
"Tsiotas, Georgios",3,2020,8,2.7,0.18,3.0,8508360700,https://www.scopus.com/authid/detail.url?authorId=8508360700
"Wei, Yu",3,2018,58,19.3,2.07,36.0,8623548000,https://www.scopus.com/authid/detail.url?authorId=8623548000
"Hong, Baoning",3,2014,2,0.7,0.06,9.0,8634171400,https://www.scopus.com/authid/detail.url?authorId=8634171400
"Asai, Manabu",3,2013,24,8.0,0.88,13.0,8655627800,https://www.scopus.com/authid/detail.url?authorId=8655627800
"Siu, Tak Kuen Ken",3,2016,18,6.0,0.34,25.0,8655758200,https://www.scopus.com/authid/detail.url?authorId=8655758200
"Chołda, Piotr A.",3,2016,20,6.7,2.17,11.0,9040665000,https://www.scopus.com/authid/detail.url?authorId=9040665000
"Chiclana, Francisco",3,2018,25,8.3,0.75,62.0,9134178600,https://www.scopus.com/authid/detail.url?authorId=9134178600
"Ren, Jiandong",2,2018,24,12.0,1.38,9.0,10042410200,https://www.scopus.com/authid/detail.url?authorId=10042410200
"Tong, Bin",2,2018,9,4.5,0.35,4.0,10141497800,https://www.scopus.com/authid/detail.url?authorId=10141497800
"Kuketayev, Argyn",2,2015,0,0.0,0.00,1.0,11140407700,https://www.scopus.com/authid/detail.url?authorId=11140407700
"Cai, Guanghui",2,2018,1,0.5,0.04,3.0,11141968100,https://www.scopus.com/authid/detail.url?authorId=11141968100
"Amendola, Alessandra",2,2017,9,4.5,0.77,10.0,12646835100,https://www.scopus.com/authid/detail.url?authorId=12646835100
"Pelletier, Denis",2,2016,163,81.5,3.82,7.0,12753810400,https://www.scopus.com/authid/detail.url?authorId=12753810400
"Vernic, Raluca",2,2018,59,29.5,1.84,12.0,12775855600,https://www.scopus.com/authid/detail.url?authorId=12775855600
"Galeotti, Marcello",2,2018,1,0.5,0.00,8.0,12779696300,https://www.scopus.com/authid/detail.url?authorId=12779696300
"Haas, Markus",2,2013,46,23.0,1.68,9.0,13104500200,https://www.scopus.com/authid/detail.url?authorId=13104500200
"Ching, Waiki Kai",2,2016,12,6.0,0.41,27.0,13310265500,https://www.scopus.com/authid/detail.url?authorId=13310265500
"Peng, Zuoxiang",2,2014,9,4.5,1.08,10.0,13405189900,https://www.scopus.com/authid/detail.url?authorId=13405189900
"Clements, Adam E.",2,2018,4,2.0,0.25,14.0,13408806100,https://www.scopus.com/authid/detail.url?authorId=13408806100
"Kalotychou, Elena",2,2017,39,19.5,1.32,11.0,14007441100,https://www.scopus.com/authid/detail.url?authorId=14007441100
"Rosadi, Dedi",2,2019,2,1.0,0.64,7.0,14010043700,https://www.scopus.com/authid/detail.url?authorId=14010043700
"Kole, Erik",2,2017,8,4.0,0.30,6.0,14040327900,https://www.scopus.com/authid/detail.url?authorId=14040327900
"Saidane, Mohamed",2,2019,2,1.0,0.27,2.0,14054894800,https://www.scopus.com/authid/detail.url?authorId=14054894800
"Noyan, Nilay",2,2018,30,15.0,1.42,14.0,14065131900,https://www.scopus.com/authid/detail.url?authorId=14065131900
"Demirtas, K. Ozgur",2,2016,11,5.5,0.88,12.0,14321057300,https://www.scopus.com/authid/detail.url?authorId=14321057300
"Aparecida do Nascimento Rebela, Daisy",2,2019,6,3.0,0.07,11.0,14629939300,https://www.scopus.com/authid/detail.url?authorId=14629939300
"Ñíguez, Trino Manuel",2,2017,4,2.0,0.16,7.0,14825559500,https://www.scopus.com/authid/detail.url?authorId=14825559500
"Chou, Hengchih",2,2014,8,4.0,0.00,5.0,14830911300,https://www.scopus.com/authid/detail.url?authorId=14830911300
"Ranković, Vladimir J.",2,2016,35,17.5,1.28,8.0,15064848700,https://www.scopus.com/authid/detail.url?authorId=15064848700
"Su, Chiwei",2,2018,10,5.0,0.52,21.0,15066016200,https://www.scopus.com/authid/detail.url?authorId=15066016200
"Montalvo, Rafael Mantilla",2,2018,68,34.0,5.26,7.0,15078590300,https://www.scopus.com/authid/detail.url?authorId=15078590300
"Millossovich, Pietro",2,2019,6,3.0,0.23,10.0,15520006200,https://www.scopus.com/authid/detail.url?authorId=15520006200
"Figueiredo, Fernanda Otília",2,2017,11,5.5,0.47,10.0,15725051000,https://www.scopus.com/authid/detail.url?authorId=15725051000
"Pestana, Dinis D.",2,2015,17,8.5,2.41,10.0,16042907900,https://www.scopus.com/authid/detail.url?authorId=16042907900
"Kwon, Changhyun",2,2014,104,52.0,2.62,18.0,16067063800,https://www.scopus.com/authid/detail.url?authorId=16067063800
"Khiari, Wided",2,2019,10,5.0,0.75,3.0,16203266100,https://www.scopus.com/authid/detail.url?authorId=16203266100
"Hurlin, Christophe",2,2016,60,30.0,2.24,13.0,16304259600,https://www.scopus.com/authid/detail.url?authorId=16304259600
"Stoja, Evarist",2,2019,8,4.0,0.71,7.0,16308289400,https://www.scopus.com/authid/detail.url?authorId=16308289400
"Xie, Chi",2,2012,1,0.5,0.00,23.0,16403910800,https://www.scopus.com/authid/detail.url?authorId=16403910800
"Shorokhov, Sergey G.",2,2019,0,0.0,0.00,1.0,16415358300,https://www.scopus.com/authid/detail.url?authorId=16415358300
"Ibragimov, Rustam",2,2016,19,9.5,0.76,17.0,16678827400,https://www.scopus.com/authid/detail.url?authorId=16678827400
"Durante, Fabrizio",2,2017,21,10.5,1.46,27.0,18534554000,https://www.scopus.com/authid/detail.url?authorId=18534554000
"Czellar, Veronika",2,2020,9,4.5,1.06,5.0,18534682900,https://www.scopus.com/authid/detail.url?authorId=18534682900
"Date, P.",2,2016,7,3.5,0.43,13.0,21733410000,https://www.scopus.com/authid/detail.url?authorId=21733410000
"Chuliá, Helena",2,2019,11,5.5,0.47,10.0,21734026100,https://www.scopus.com/authid/detail.url?authorId=21734026100
"Cirillo, Pasquale",2,2018,14,7.0,1.11,11.0,22033784400,https://www.scopus.com/authid/detail.url?authorId=22033784400
"Liu, Chianglung",2,2015,2,1.0,0.05,10.0,23028263500,https://www.scopus.com/authid/detail.url?authorId=23028263500
"Bodnar, Taras",2,2017,14,7.0,0.49,13.0,23033129700,https://www.scopus.com/authid/detail.url?authorId=23033129700
"Henriques-Rodrigues, Lígia",2,2017,11,5.5,0.47,8.0,23135827900,https://www.scopus.com/authid/detail.url?authorId=23135827900
"Kucukyavuz, Simge",2,2020,10,5.0,0.77,14.0,23479960000,https://www.scopus.com/authid/detail.url?authorId=23479960000
