Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Homburg, A., Weiß, C.H., Alwan, L.C., Frahm, G., Göb, R.","57191988950; 7202167195; 6602339665; 8699194300; 6602296790","Evaluating approximate point forecasting of count processes",2019,"Econometrics",7,"3", 30,,,,6,10.3390/econometrics7030030,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85070712556&partnerID=40&md5=5dfc9e312c8fa024814f2542bced1bd9",Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85070712556
"Čech, F., Baruník, J.","57189232216; 25639595000","Panel quantile regressions for estimating and predicting the value-at-risk of commodities",2019,"Journal of Futures Markets",39,"9",,1167,1189,,1,10.1002/fut.22017,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85070610508&partnerID=40&md5=1ca6d58b1b1a0f4532f46d070cba91e2",Article,Final,"All Open Access, Green",Scopus,2-s2.0-85070610508
"De Sola Perea, M., Dunne, P.G., Puhl, M., Reininger, T.","56133495700; 57202724901; 57209369526; 56633813900","Sovereign bond-backed securities: A VAR-for-VaR and marginal expected shortfall assessment",2019,"Journal of Empirical Finance",53,"",,33,52,,2,10.1016/j.jempfin.2019.06.001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85067542909&partnerID=40&md5=370b8faf9ec634a34543ac8ef06120d2",Article,Final,"All Open Access, Green",Scopus,2-s2.0-85067542909
"Mykland, P.A.","6602802885","Combining statistical intervals and market prices: The worst case state price distribution",2019,"Journal of Econometrics",212,"1",,272,285,,,10.1016/j.jeconom.2019.04.030,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85065553341&partnerID=40&md5=18cc172dc69587dfc8fb9610138378df",Article,Final,"",Scopus,2-s2.0-85065553341
"Mselmi, N., Hamza, T., Lahiani, A., Shahbaz, M.","57193326062; 57225661422; 37070993000; 57218886081","Pricing corporate financial distress: Empirical evidence from the French stock market",2019,"Journal of International Money and Finance",96,"",,13,27,,3,10.1016/j.jimonfin.2019.04.008,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85065150887&partnerID=40&md5=a6c7a9dd61bab1a17e722e06144023aa",Article,Final,"All Open Access, Bronze",Scopus,2-s2.0-85065150887
"Kwon, J.H.","57208101718","Tail risk and the consumption CAPM",2019,"Finance Research Letters",30,"",,69,75,,2,10.1016/j.frl.2019.03.025,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85063787522&partnerID=40&md5=6a7ac70ffc3e182878e34bc4981672fc",Article,Final,"",Scopus,2-s2.0-85063787522
"Altun, E.","55927524900","Two-sided exponential–geometric distribution: inference and volatility modeling",2019,"Computational Statistics",34,"3",,1215,1245,,,10.1007/s00180-019-00873-3,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85062044539&partnerID=40&md5=37f08e06e62014bab44b7f532967e068",Article,Final,"",Scopus,2-s2.0-85062044539
"Troster, V., Tiwari, A.K., Shahbaz, M., Macedo, D.N.","57189993883; 57204698496; 57218886081; 57204027736","Bitcoin returns and risk: A general GARCH and GAS analysis",2019,"Finance Research Letters",30,"",,187,193,,31,10.1016/j.frl.2018.09.014,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85054130860&partnerID=40&md5=9d22c72c8a0cd5ea00abcf7c13613550",Article,Final,"",Scopus,2-s2.0-85054130860
"Cardona, E., Mora-Valencia, A., Velásquez-Gaviria, D.","57069944700; 56035122900; 57203911618","Testing expected shortfall: an application to emerging market stock indices",2019,"Risk Management",21,"3",,153,182,,2,10.1057/s41283-018-0046-z,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85053488552&partnerID=40&md5=421627046f620b2805d77a72b892fee3",Article,Final,"",Scopus,2-s2.0-85053488552
"Soltanpour, A., Baroughi, F., Alizadeh, B.","57203538313; 57190247355; 16047340100","Intuitionistic fuzzy inverse 1-median location problem on tree networks with value at risk objective",2019,"Soft Computing",23,"17",,7843,7852,,4,10.1007/s00500-018-3416-2,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85052107666&partnerID=40&md5=e9202e74cad3dee4060d4a23d4182e6c",Article,Final,"",Scopus,2-s2.0-85052107666
"Fong, T., Hui, C., Wong, A.Y.-T.","47061358300; 57206723099; 47062095500","How might sovereign bond yields in Asia Pacific react to US monetary normalisation under turbulent market conditions?*",2019,"Journal of Applied Statistics",46,"11",,2030,2055,,,10.1080/02664763.2019.1579305,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85061914924&partnerID=40&md5=002ff1bf6411afbac3744dd216bb247b",Article,Final,"",Scopus,2-s2.0-85061914924
"Lichtner, M.","16304172500","How to choose the return model for market risk? Getting towards a right magnitude of stressed VaR",2019,"Quantitative Finance",19,"8",,1391,1407,,,10.1080/14697688.2019.1579924,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85062706240&partnerID=40&md5=fdba5c5ae1ca3808af5f7ccf97752d0c",Article,Final,"",Scopus,2-s2.0-85062706240
"Ye, W., Ma, R., Wu, Z.","13104072200; 57225140158; 57225139632","Dynamic correlation of quantile regression model based on smooth transition mechanism",2019,"Journal of University of Science and Technology of China",49,"8", 0253-2778(2019)08-0668-12,668,679,,,10.3969/j.issn.0253-2778.2019.08.010,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85109318223&partnerID=40&md5=03409e2e4b2548d428834e79a5b251e1",Article,Final,"",Scopus,2-s2.0-85109318223
"Poudel, S., Dubey, A., Bose, A.","56195622700; 55512080600; 7202211857","Probabilistic Quantification of Power Distribution System Operational Resilience",2019,"IEEE Power and Energy Society General Meeting",2019-August,"", 8973967,,,,8,10.1109/PESGM40551.2019.8973967,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85083074718&partnerID=40&md5=97a5e96d1e00a1fcd616a8866b5f39e3",Conference Paper,Final,"",Scopus,2-s2.0-85083074718
"Shree Jyothi, D., Srinivasa Rao, D.","57210958073; 57204117257","Financial risk quantification of indian agro-commodities using value at risk",2019,"International Journal of Engineering and Advanced Technology",8,"6",,5138,5144,,,10.35940/ijeat.F9568.088619,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85072045047&partnerID=40&md5=f461445f47e19227aa602c062fab8699",Article,Final,"All Open Access, Bronze",Scopus,2-s2.0-85072045047
"Sarabia, J.M., Jordá, V., Prieto, F.","6701455820; 55523425400; 26667992500","On a new Pareto-type distribution with applications in the study of income inequality and risk analysis",2019,"Physica A: Statistical Mechanics and its Applications",527,"", 121277,,,,2,10.1016/j.physa.2019.121277,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85065086776&partnerID=40&md5=62f3f32f4296141977c1a4e53d1ce6ac",Article,Final,"All Open Access, Green",Scopus,2-s2.0-85065086776
"Boako, G., Tiwari, A.K., Roubaud, D.","56728816600; 57204698496; 56046754600","Vine copula-based dependence and portfolio value-at-risk analysis of the cryptocurrency market",2019,"International Economics",158,"",,77,90,,8,10.1016/j.inteco.2019.03.002,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85063039421&partnerID=40&md5=16677ed957817f0e58c4f1e29b545bee",Article,Final,"",Scopus,2-s2.0-85063039421
"Ji, J., Wang, D., Xu, D.","57202391064; 57140984300; 56292370700","Modelling the spreading process of extreme risks via a simple agent-based model: Evidence from the China stock market",2019,"Economic Modelling",80,"",,383,391,,1,10.1016/j.econmod.2018.11.022,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85059947024&partnerID=40&md5=5d731e9654fd2bb6331fcebef61433f7",Article,Final,"All Open Access, Green",Scopus,2-s2.0-85059947024
"Peng, W., Zeng, Y.","57204878713; 57204877556","Overnight exchange rate risk based on multi-quantile and joint-shock CAViaR models",2019,"Economic Modelling",80,"",,392,399,,1,10.1016/j.econmod.2018.11.023,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85057605566&partnerID=40&md5=cd3efa10f39b235115a7e9476ef34088",Article,Final,"",Scopus,2-s2.0-85057605566
"Altun, E., Tatlidil, H., Ozel, G.","55927524900; 55927336500; 23470430800","Value-at-risk estimation with new skew extension of generalized normal distribution",2019,"Communications in Statistics - Theory and Methods",48,"14",,3663,3681,,1,10.1080/03610926.2018.1481970,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85055742662&partnerID=40&md5=d23af4867abe72748c363c8000e79aa4",Article,Final,"",Scopus,2-s2.0-85055742662
"Górajski, M., Serwa, D., Wośko, Z.","37661307700; 14219501900; 57202195048","Measuring expected time to default under stress conditions for corporate loans",2019,"Empirical Economics",57,"1",,31,52,,,10.1007/s00181-018-1435-6,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85047413195&partnerID=40&md5=ee165bd8c82c434c19cf587d8999674a",Article,Final,"All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85047413195
"Wu, D., Thanyaluckpark, C.","57219485987; 57224535037","Value at risk performance in BRICS countries",2019,"IEEE International Conference on Cybernetics, Cybconf 2019 - Proceedings",,"", 9436572,,,,,10.1109/Cybconf47073.2019.9436572,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85107876380&partnerID=40&md5=625dbf1a2891b64496fbf90d84f7c576",Conference Paper,Final,"",Scopus,2-s2.0-85107876380
"Nawaz, F., Shahzad, F., Ur Rehman, I., Shujahat, M., Hyder, S., Al Barghouthi, S.","55676438800; 57217270778; 57195761890; 57193631897; 55992174700; 57192278967","The Performance of Gaussian and non Gaussian dynamic models in assessing market risk: The Implications for risk management",2019,"Communications in Statistics - Theory and Methods",48,"13",,3360,3376,,,10.1080/03610926.2018.1476707,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85055592100&partnerID=40&md5=8f81a82996b2d69c7119b072338ba40b",Article,Final,"",Scopus,2-s2.0-85055592100
"Xi, X., Bai, Y., Wang, S., Lou, Y.","55604506300; 57214150475; 7410338017; 57212033511","Genetic Algorithm based Global optimization of VaR",2019,"IEEE International Conference on Control and Automation, ICCA",2019-July,"", 8899534,1423,1428,,1,10.1109/ICCA.2019.8899534,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85075800039&partnerID=40&md5=74d8db165108bc4b408260f972ef6299",Conference Paper,Final,"",Scopus,2-s2.0-85075800039
"Thavaneswaran, A., Thulasiram, R.K., Zhu, Z., Hoque, M.E., Ravishanker, N.","6701817323; 6602683636; 57211108139; 56385112700; 57203093070","Fuzzy value-at-risk forecasts using a novel data-driven neuro volatility predictive model",2019,"Proceedings - International Computer Software and Applications Conference",2,"", 8753916,221,226,,11,10.1109/COMPSAC.2019.10210,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85072660463&partnerID=40&md5=ef209133ce4f1a0a9b18d570b5d8999c",Conference Paper,Final,"",Scopus,2-s2.0-85072660463
"Gorelov, M.A.","6507539968","Risk Management in Hierarchical Games with Random Factors",2019,"Automation and Remote Control",80,"7",,1265,1278,,,10.1134/S000511791907004X,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85068706131&partnerID=40&md5=34c9c1b8c269b11da6dec076cb538ed7",Article,Final,"",Scopus,2-s2.0-85068706131
"Argyropoulos, C., Panopoulou, E.","57195249077; 57203158013","Backtesting VaR and ES under the magnifying glass",2019,"International Review of Financial Analysis",64,"",,22,37,,2,10.1016/j.irfa.2019.04.005,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85065430355&partnerID=40&md5=4eb6f964192f1e588e7a58c68756c3ec",Article,Final,"All Open Access, Green",Scopus,2-s2.0-85065430355
"Friedrich, S., Paul, C., Brandl, S., Biber, P., Messerer, K., Knoke, T.","57205336501; 56396104700; 55647821500; 55677683100; 57194336405; 57189897796","Economic impact of growth effects in mixed stands of Norway spruce and European beech – A simulation based study",2019,"Forest Policy and Economics",104,"",,65,80,,9,10.1016/j.forpol.2019.04.003,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85064242718&partnerID=40&md5=48a233ce5772abb9ac3b71cff7d5a32f",Article,Final,"",Scopus,2-s2.0-85064242718
"Nagler, T., Bumann, C., Czado, C.","57191431099; 57207962367; 6602295147","Model selection in sparse high-dimensional vine copula models with an application to portfolio risk",2019,"Journal of Multivariate Analysis",172,"",,180,192,,16,10.1016/j.jmva.2019.03.004,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85063377595&partnerID=40&md5=63c7efb93487799ec84dfa24d193130b",Article,Final,"All Open Access, Green",Scopus,2-s2.0-85063377595
"Trucíos, C.","56728695700","Forecasting Bitcoin risk measures: A robust approach",2019,"International Journal of Forecasting",35,"3",,836,847,,32,10.1016/j.ijforecast.2019.01.003,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85063111481&partnerID=40&md5=72d2b7f39a62638ebdb45f5bddab385f",Article,Final,"",Scopus,2-s2.0-85063111481
"Alexeev, V., Urga, G., Yao, W.","36187912800; 6603821251; 56849806300","Asymmetric jump beta estimation with implications for portfolio risk management",2019,"International Review of Economics and Finance",62,"",,20,40,,2,10.1016/j.iref.2019.02.014,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85062725333&partnerID=40&md5=3e9f1caf3a15be1fdb67cd13fcf69a09",Article,Final,"All Open Access, Green",Scopus,2-s2.0-85062725333
"Harris, R.D.F., Nguyen, L.H., Stoja, E.","57203291522; 57204284961; 16308289400","Systematic extreme downside risk",2019,"Journal of International Financial Markets, Institutions and Money",61,"",,128,142,,8,10.1016/j.intfin.2019.02.007,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85062393957&partnerID=40&md5=73c399e0cd3d641c4d44007c17335f56",Article,Final,"All Open Access, Green",Scopus,2-s2.0-85062393957
"Lux, T., Rüschendorf, L.","57200012080; 6701705168","Value-at-Risk bounds with two-sided dependence information",2019,"Mathematical Finance",29,"3",,967,1000,,1,10.1111/mafi.12192,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85054680656&partnerID=40&md5=741c19b09293c63101be0acc815482ff",Article,Final,"",Scopus,2-s2.0-85054680656
"Rahmawati, R., Tarno, Maruddani, D.A.I., Hoyyi, A.","57207943652; 55571179000; 56780189500; 57190493885","Valuing risk of changes on corn (zea mays) prices by considering skewness and kurtosis parameters",2019,"Journal of Physics: Conference Series",1217,"1", 12093,,,,,10.1088/1742-6596/1217/1/012093,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85073914792&partnerID=40&md5=68feb3a1d166245a2172baaaddcbd142",Conference Paper,Final,"All Open Access, Gold",Scopus,2-s2.0-85073914792
"Urgo, M., Váncza, J.","16481472000; 6603986467","A branch-and-bound approach for the single machine maximum lateness stochastic scheduling problem to minimize the value-at-risk",2019,"Flexible Services and Manufacturing Journal",31,"2",,472,496,,8,10.1007/s10696-018-9316-z,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85049017894&partnerID=40&md5=75c8afdbfca4830fd2f3cbaba23f6b12",Article,Final,"All Open Access, Green",Scopus,2-s2.0-85049017894
"Wang, C., Chen, Q., Gerlach, R.","57185897500; 57198482618; 7101951331","Bayesian realized-GARCH models for financial tail risk forecasting incorporating the two-sided Weibull distribution",2019,"Quantitative Finance",19,"6",,1017,1042,,1,10.1080/14697688.2018.1540880,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85057300502&partnerID=40&md5=cc66d752eeafded74de148d06fa69fce",Article,Final,"All Open Access, Green",Scopus,2-s2.0-85057300502
"Cui, Z., Kim, J., Lian, G., Liu, Y.","56995511500; 57189054992; 36959335800; 36976127100","Risk measures for variable annuities: A hermite series expansion approach",2019,"Journal of Management Science and Engineering",4,"2",,119,141,,4,10.1016/j.jmse.2019.05.002,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85092263655&partnerID=40&md5=78d3dba9d865744797045e21709027d2",Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85092263655
"Alawadi, A.H., Molnar, S.","57213002972; 7102411463","Risk Analysis of Blocked Rate Predictions for SDN Load Balancing Using Monte Carlo Simulation",2019,"Proceedings - IEEE Symposium on Computers and Communications",2019-June,"", 8969746,,,,,10.1109/ISCC47284.2019.8969746,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85078928451&partnerID=40&md5=e2547738d4b38ff22140ea0d61872dfe",Conference Paper,Final,"",Scopus,2-s2.0-85078928451
"Carfora, M.F., Orlando, A.","6701918266; 55696369300","Quantile based risk measures in cyber security",2019,"2019 International Conference on Cyber Situational Awareness, Data Analytics and Assessment, Cyber SA 2019",,"", 8899431,,,,1,10.1109/CyberSA.2019.8899431,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85075877030&partnerID=40&md5=56cf9d1f073a4fa52fd8c16e268a9186",Conference Paper,Final,"",Scopus,2-s2.0-85075877030
"An, R., Wang, D., Huang, M., Xu, C.","57211245612; 55713256700; 57211126536; 55245057300","Portfolio Optimization Using Period Value at Risk Based on Historical Simulation Method",2019,"Proceedings of the 31st Chinese Control and Decision Conference, CCDC 2019",,"", 8833273,324,328,,,10.1109/CCDC.2019.8833273,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85073112813&partnerID=40&md5=f357a58fd9e3c252101e07202deefeef",Conference Paper,Final,"",Scopus,2-s2.0-85073112813
"Gylys, R., Šiaulys, J.","57210933453; 8681076500","Revisiting calibration of the solvency ii standard formula for mortality risk: Does the standard stress scenario provide an adequate approximation of value-at-risk?",2019,"Risks",7,"2", 58,,,,1,10.3390/risks7020058,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85071957213&partnerID=40&md5=2f96bac2da7748d8b5e5fe52a826bc4c",Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85071957213
"Cheong Vee, D.N., Gonpot, P., Ramanathan, T.V.","57190048349; 6508178815; 57056459200","Quantification of operational risk: Statistical insights on coherent risk measures",2019,"Journal of Operational Risk",14,"2",,39,59,,1,10.21314/JOP.2019.225,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85071111886&partnerID=40&md5=778dbe85a0767532a933774e4b901bd6",Article,Final,"",Scopus,2-s2.0-85071111886
